"Architecture","Best_Resolution","Boost_Clock","Core_Speed","DVI_Connection","Dedicated","Direct_X","DisplayPort_Connection","HDMI_Connection","Integrated","L2_Cache","Manufacturer","Max_Power","Memory","Memory_Bandwidth","Memory_Bus","Memory_Speed","Memory_Type","Name","Notebook_GPU","Open_GL","PSU","Pixel_Rate","Power_Connector","Process","ROPs","Release_Date","Release_Price","Resolution_WxH","SLI_Crossfire","Shader","TMUs","Texture_Rate","VGA_Connection"
"R360 ","1024 x 768","NA","NA","1","Yes","DX 9","NA","0","No","0KB","AMD","47 Watts","128 MB ","44.8GB/sec","256 Bit ","700 MHz","DDR2","Radeo 9800 Po","No","2","400 Watt & 20 Amps","3 GPixel/s","Noe ","150m","8","01-Ma-2003 ","NA","2048x1536","No","2","8","3 GTexel/s","1"
"RV360 ","800 x 600","NA","NA","1","Yes","DX 9.0","NA","0","No","0KB","AMD","NA","256 MB ","4.8GB/sec","128 Bit ","300 MHz","DDR","Radeo 9600 PRO PC/Mac Editio","No","2","300 Watt","2 GPixel/s","Noe ","130m","4","01-Aug-2005 ","NA","2048x1536","No","2","4","2 GTexel/s","1"
"RV350 ","NA","NA","NA","1","Yes","DX 9","NA","0","No","0KB","AMD","NA","256 MB ","3.2GB/sec","128 Bit ","200 MHz","DDR","Radeo 9550","No","2","NA","NA","Noe ","NA","NA","02-Ja-2004 ","NA","2048x1536","No","2","NA","NA","1"
"RV360 ","800 x 600","NA","NA","1","Yes","DX 9.0","NA","0","No","0KB","AMD","18 Watts","128 MB ","4.8GB/sec","128 Bit ","300 MHz","DDR","Radeo 9600 PRO","No","2","300 Watt","2 GPixel/s","Noe ","130m","4","01-Oct-2003 ","NA","2048x1536","No","2","4","2 GTexel/s","1"
"R300 ","NA","NA","NA","NA","Yes","DX 9","NA","NA","No","0KB","AMD","NA","128 MB ","4.3GB/sec","128 Bit ","270 MHz","DDR","Radeo 9500 Po","No","2","NA","NA","Noe ","NA","NA","24-Oct-2002 ","NA","2048x1536","No","2","NA","NA","NA"
"R300 ","NA","NA","NA","0","Yes","DX 9","NA","0","No","0KB","AMD","NA","128 MB ","4.3GB/sec","128 Bit ","270 MHz","DDR","Radeo 9500","No","2","NA","NA","Noe ","NA","NA","24-Oct-2002 ","NA","2048x1536","No","2","NA","NA","0"
"RV350 ","NA","NA","NA","NA","Yes","DX 9","NA","NA","No","0KB","AMD","NA","128 MB ","6.4GB/sec","128 Bit ","400 MHz","DDR","Radeo 9600 Seies","No","2","NA","NA","Noe ","NA","NA","02-Ja-2003 ","NA","2048x1536","No","2","NA","NA","NA"
"RV280 ","NA","NA","NA","1","Yes","DX 8.1","NA","0","No","0KB","AMD","NA","128 MB ","3.2GB/sec","128 Bit ","200 MHz","DDR","Radeo 9250","No","1.4","NA","NA","Noe ","NA","NA","02-Ja-2004 ","NA","2048x1536","No","1.4","NA","NA","1"
"RV280 ","NA","NA","NA","NA","Yes","DX 8.1","NA","NA","No","0KB","AMD","NA","128 MB ","3.2GB/sec","128 Bit ","200 MHz","DDR","Radeo 9200 Seies","No","1.4","NA","NA","Noe ","NA","NA","01-Ap-2003 ","NA","2048x1536","No","1.4","NA","NA","NA"
"R200 ","NA","NA","NA","0","Yes","DX 8.1","NA","0","No","0KB","AMD","28 Watts","64 MB ","4GB/sec","128 Bit ","250 MHz","DDR","Radeo 9100","No","1.4","NA","NA","Noe ","NA","NA","01-Ap-2003 ","NA","NA","No","1.4","NA","NA","1"
"NA","NA","NA","NA","1","Yes","DX 10.1","NA","1","No","0KB","AMD","NA","512 MB ","72GB/sec","256 Bit ","1125 MHz","GDDR4","FieGL V7700","No","2.1","350 Watt","NA","Noe ","NA","NA","01-Ja-2008 ","NA","2560x1600","No","4","NA","NA","1"
"NA","NA","NA","NA","1","Yes","DX 9.0c","NA","1","No","0KB","AMD","NA","1024 MB ","41.6GB/sec","256 Bit ","650 MHz","GDDR3","FieGL V7350","No","2","450 Watt","NA","Noe ","NA","NA","20-Ma-2006 ","NA","3840x2400","No","3","NA","NA","1"
"NA","NA","NA","NA","NA","Yes","DX 9.0c","NA","NA","No","0KB","AMD","NA","256 MB ","28.8GB/sec","256 Bit ","450 MHz","GDDR3","FieGL V7100","No","2","300 Watt","NA","Noe ","NA","NA","01-Ju-2004 ","NA","2048x1536","No","3","NA","NA","NA"
"RV250 ","NA","NA","NA","NA","Yes","DX 8.1","NA","NA","No","0KB","AMD","NA","64 MB ","8GB/sec","128 Bit ","500 MHz","DDR","Radeo 9000 Seies 64MB","No","1.4","NA","NA","Noe ","NA","NA","01-Aug-2002 ","NA","2048x1536","No","1.4","NA","NA","NA"
"NA","NA","NA","NA","2","Yes","DX 10","NA","NA","No","0KB","AMD","NA","1024 MB ","111.1GB/sec","512 Bit ","868 MHz","GDDR4","FieGL V8600","No","2.1","650 Watt","NA","Noe ","NA","NA","01-Ja-2007 ","NA","2560x1600","No","4","NA","NA","NA"
"NA","NA","NA","NA","2","Yes","DX 10","NA","NA","No","0KB","AMD","NA","512 MB ","35.2GB/sec","128 Bit ","1100 MHz","GDDR4","FieGL V5600","No","2.1","350 Watt","NA","Noe ","NA","NA","01-Ja-2007 ","NA","2048x1536","No","4","NA","NA","NA"
"NA","NA","NA","NA","2","Yes","DX 9.0c","NA","1","No","0KB","AMD","450 Watts","256 MB ","41.6GB/sec","256 Bit ","650 MHz","GDDR3","FieGL V7200","No","2","300 Watt","NA","Noe ","NA","NA","24-Ap-2006 ","NA","2048x1536","No","3","NA","NA","2"
"NA","NA","NA","NA","1","Yes","DX 10","NA","1","No","0KB","AMD","NA","512 MB ","51.2GB/sec","256 Bit ","800 MHz","GDDR3","FieGL V7600","No","2.1","350 Watt","NA","Noe ","NA","NA","01-Ja-2007 ","NA","2560x1600","No","4","NA","NA","1"
"NA","NA","NA","NA","NA","Yes","DX 9","NA","NA","No","0KB","AMD","NA","128 MB ","9.9GB/sec","256 Bit ","310 MHz","DDR","FieGL Z1","No","2","300 Watt","NA","Noe ","NA","NA","21-Nov-2002 ","NA","2048x1536","No","NA","NA","NA","NA"
"NA","NA","NA","NA","2","Yes","DX 9.0b","NA","0","No","0KB","AMD","NA","128 MB ","11.2GB/sec","256 Bit ","350 MHz","DDR","FieGL V5100","No","2","300 Watt","NA","Noe ","NA","NA","01-Ja-2005 ","NA","2048x1536","No","3","NA","NA","0"
"NA","NA","NA","NA","2","Yes","DX 10","NA","NA","No","0KB","AMD","NA","256 MB ","16GB/sec","128 Bit ","500 MHz","GDDR3","FieGL V3600","No","2.1","350 Watt","NA","Noe ","NA","NA","01-Ja-2007 ","NA","2048x1536","No","4","NA","NA","NA"
"NA","NA","NA","NA","NA","Yes","DX 9.0c","NA","NA","No","0KB","AMD","NA","256 MB ","6.4GB/sec","64 Bit ","400 MHz","DDR2","FieGL V3350","No","2","300 Watt","NA","Noe ","NA","NA","01-Ja-2006 ","NA","2048x1536","No","3","NA","NA","NA"
"NA","NA","NA","NA","2","Yes","DX 9.0c","NA","0","No","0KB","AMD","NA","128 MB ","6.4GB/sec","64 Bit ","400 MHz","DDR2","FieGL V3300","No","2","300 Watt","NA","Noe ","NA","NA","24-Ap-2006 ","NA","2048x1536","No","3","NA","NA","2"
"NA","NA","NA","NA","2","Yes","DX 9.0c","NA","NA","No","0KB","AMD","NA","128 MB ","16GB/sec","128 Bit ","500 MHz","GDDR3","FieGL V3400","No","2","300 Watt","NA","Noe ","NA","NA","14-Aug-2006 ","NA","2048x1536","No","3","NA","NA","2"
"GCN 2.0 Hawaii XT GL ","2560 x 1600","NA","NA","0","Yes","DX 11.2","NA","0","No","1024KB","AMD","290 Watts","16384 MB ","320GB/sec","512 Bit ","1250 MHz","GDDR5","FiePo W9100","No","4.4","750 Watt & 42 Amps","60 GPixel/s","Noe ","28m","64","26-Ma-2014 ","NA","4096x2160","Yes","5","176","164 GTexel/s","0"
"Tahiti Po ","NA","NA","NA","0","Yes","DX 11.1","NA","0","No","0KB","AMD","225 Watts","4096 MB ","176GB/sec","256 Bit ","1375 MHz","GDDR5","FiePo W8000","No","4.2","NA","NA","Noe ","NA","NA","14-Ju-2012 ","NA","4096x2160","Yes","5","NA","NA","0"
"NA","NA","NA","NA","NA","Yes","DX 9","NA","NA","No","0KB","AMD","NA","128 MB ","3.2GB/sec","128 Bit ","200 MHz","DDR","FieGL V3100","No","2","300 Watt","NA","Noe ","NA","NA","01-Ju-2004 ","NA","2048x1536","No","2","NA","NA","1"
"Pitcai LE ","NA","NA","NA","1","Yes","DX 11.1","NA","0","No","0KB","AMD","75 Watts","2048 MB ","102.4GB/sec","256 Bit ","800 MHz","GDDR5","FiePo W5000","No","4.2","NA","NA","Noe ","NA","NA","01-Aug-2012 ","NA","4096x2160","Yes","5","NA","NA","0"
"Tahiti XT ","1920 x 1080","NA","NA","0","Yes","DX 11.1","NA","0","No","0KB","AMD","274 Watts","6144 MB ","264GB/sec","384 Bit ","1375 MHz","GDDR5","FiePo W9000","No","4.2","600 Watt & 42 Amps","31 GPixel/s","Noe ","28m","32","01-Aug-2012 ","NA","4096x2160","Yes","5","128","125 GTexel/s","0"
"RV770 XT ","NA","NA","NA","2","Yes","DX 10.1","NA","0","No","0KB","AMD","154 Watts","2048 MB ","115.2GB/sec","256 Bit ","900 MHz","GDDR5","FiePo V8750","No","3.3","450 Watt","NA","Noe ","NA","NA","28-Jul-2009 ","NA","2560x1600","Yes","4.1","NA","NA","2"
"Pitcai XT ","NA","NA","NA","0","Yes","DX 11.1","NA","0","No","0KB","AMD","150 Watts","4096 MB ","153.6GB/sec","256 Bit ","1200 MHz","GDDR5","FiePo W7000","No","4.2","NA","30 GPixel/s","Noe ","28m","32","13-Ju-2012 ","NA","4096x2160","Yes","5","80","76 GTexel/s","0"
"Cayma Po GL ","NA","NA","NA","0","Yes","DX 11","NA","0","No","0KB","AMD","150 Watts","2048 MB ","160GB/sec","256 Bit ","1250 MHz","GDDR5","FiePo V7900","No","4.1","NA","NA","Noe ","NA","NA","24-May-2011 ","NA","2560x1600","Yes","5","NA","NA","0"
"GCN 1.1 Olad PRO ","1366 x 768","680 MHz ","630 MHz","0","Yes","DX 12.0","NA","0","No","512KB","AMD","26 Watts","2048 MB ","28.8GB/sec","128 Bit ","900 MHz","DDR3","FiePo W2100","No","4.4","350 Watt & 26 Amps","5 GPixel/s","Noe ","28m","8","12-Aug-2014 ","NA","4096x2160","No","5","20","14 GTexel/s","0"
"RV770 XT ","NA","NA","NA","2","Yes","DX 10.1","NA","0","No","0KB","AMD","151 Watts","1024 MB ","108.8GB/sec","256 Bit ","850 MHz","GDDR5","FiePo V8700","No","3.3","450 Watt","NA","Noe ","NA","NA","11-Sep-2008 ","NA","2560x1600","Yes","4.1","NA","NA","2"
"RV870 ","NA","NA","NA","2","Yes","DX 11","NA","0","No","0KB","AMD","138 Watts","2048 MB ","128GB/sec","256 Bit ","1000 MHz","GDDR5","FiePo V7800","No","4.1","NA","NA","Noe ","NA","NA","26-Ap-2010 ","NA","2560x1600","Yes","5","NA","NA","0"
"Cayma LE GL ","NA","NA","NA","1","Yes","DX 11","NA","0","No","0KB","AMD","75 Watts","2048 MB ","128GB/sec","256 Bit ","1000 MHz","GDDR5","FiePo V5900","No","4.1","400 Watt","19 GPixel/s","Noe ","40m","32","24-May-2011 ","NA","2560x1600","Yes","5","32","19 GTexel/s","0"
"RV250 ","NA","NA","NA","NA","Yes","DX 8","NA","NA","No","0KB","AMD","NA","64 MB ","3.2GB/sec","128 Bit ","200 MHz","DDR","All-i-Wode 9000 64MB","No","1.3","NA","NA","Noe ","NA","NA","01-Ma-2003 ","NA","2048x1536","No","1.4","NA","NA","NA"
"Evegee Juipe XT GL ","1600 x 900","NA","NA","1","Yes","DX 11.1","NA","0","No","0KB","AMD","74 Watts","1024 MB ","64GB/sec","128 Bit ","1000 MHz","GDDR5","FiePo V5800","No","4.2","400 Watt & 27 Amps","11 GPixel/s","Noe ","40m","16","26-Ap-2010 ","NA","4096x2160","Yes","5","40","28 GTexel/s","0"
"RV730 ","1366 x 768","NA","NA","1","Yes","DX 10.1","NA","0","No","0KB","AMD","56 Watts","512 MB ","28.8GB/sec","128 Bit ","900 MHz","GDDR3","FiePo V5700","No","3.3","350 Watt & 20 Amps","6 GPixel/s","Noe ","55m","8","08-Aug-2008 ","NA","2560x1600","No","4.1","32","22 GTexel/s","0"
"RV730 ","1366 x 768","NA","NA","1","Yes","DX 10.1","NA","0","No","0KB","AMD","48 Watts","256 MB ","22.4GB/sec","128 Bit ","700 MHz","GDDR3","FiePo V3750","No","3.3","350 Watt","4 GPixel/s","Noe ","55m","8","11-Sep-2008 ","NA","2560x1600","No","4.1","32","18 GTexel/s","0"
"NA","NA","NA","NA","NA","Yes","DX 8.1","NA","NA","No","0KB","AMD","NA","128 MB ","2.3GB/sec","64 Bit ","290 MHz","DDR","FieGL 8800","No","1.4","300 Watt","NA","Noe ","NA","NA","01-Ja-2001 ","NA","2048x1536","No","1.4","NA","NA","NA"
"GCN 2.0 Hawaii XT GL ","5760 x 1600","NA","NA","0","Yes","DX 11.2","NA","0","No","1024KB","AMD","235 Watts","16384 MB ","320GB/sec","512 Bit ","1250 MHz","GDDR5","FiePo S9150","No","4.2","NA","58 GPixel/s","1x 6-pi + 1x 8-pi ","28m","64","01-Aug-2014 ","NA","4096x2160","Yes","5","176","158 GTexel/s","0"
"GCN 1.0 Tahiti PRO GL ","2560 x 1600","NA","900 MHz","0","Yes","DX 12.0","NA","0","No","768KB","AMD","225 Watts","12288 MB ","264GB/sec","384 Bit ","1375 MHz","GDDR5","FiePo S9050","No","4.4","NA","29 GPixel/s","1x 6-pi + 1x 8-pi ","28m","32","01-Aug-2014 ","NA","4096x2160","Yes","5","112","101 GTexel/s","0"
"Cypess XT ","1920 x 1080","NA","NA","0","Yes","DX 11","NA","0","No","0KB","AMD","250 Watts","4096 MB ","147.2GB/sec","256 Bit ","1150 MHz","GDDR5","FiePo V9800","No","4.1","600 Watt & 42 Amps","27 GPixel/s","Noe ","28m","32","01-Sep-2010 ","NA","2560x1600","Yes","5","80","68 GTexel/s","0"
"GCN 1.0 Tahiti PRO GL ","NA","NA","900 MHz","0","Yes","DX 12.0","NA","0","No","768KB","AMD","225 Watts","6144 MB ","264GB/sec","384 Bit ","1375 MHz","GDDR5","FiePo S9000","No","4.4","NA","29 GPixel/s","1x 6-pi + 1x 8-pi ","28m","32","01-Aug-2012 ","NA","4096x2160","Yes","5","112","101 GTexel/s","0"
"Pitcai XT ","NA","NA","NA","0","Yes","DX 11.1","NA","0","No","0KB","AMD","150 Watts","4096 MB ","153.6GB/sec","256 Bit ","1200 MHz","GDDR5","FiePo S7000","No","4.2","NA","NA","Noe ","NA","NA","01-Aug-2012 ","NA","4096x2160","No","5","NA","NA","0"
"Tahiti XT GL ","1920 x 1080","NA","NA","0","Yes","DX 11.2","NA","0","No","0KB","AMD","274 Watts","3072 MB ","264GB/sec","384 Bit ","1375 MHz","GDDR5","FiePo D700","No","4.3","500 Watt & 40 Amps","27 GPixel/s","Noe ","28m","32","18-Ja-2014 ","NA","4096x2160","Yes","5","128","109 GTexel/s","0"
"Tahiti LE ","1920 x 1080","NA","NA","0","Yes","DX 11.1","NA","0","No","0KB","AMD","175 Watts","3072 MB ","240GB/sec","384 Bit ","1250 MHz","GDDR5","FiePo D500","No","4.2","500 Watt & 26 Amps","23 GPixel/s","Noe ","28m","32","18-Ja-2014 ","NA","4096x2160","Yes","5","96","70 GTexel/s","0"
"Tuks ","1366 x 768","NA","NA","1","Yes","DX 11","NA","0","No","0KB","AMD","75 Watts","1024 MB ","28.8GB/sec","128 Bit ","900 MHz","DDR3","FiePo V3900","No","4.2","350 Watt & 20 Amps","5 GPixel/s","Noe ","40m","8","01-Feb-2012 ","NA","2560x1600","No","5","24","16 GTexel/s","0"
"Kavei Specte ","1366 x 768","NA","NA","0","No","DX 11.2","0","0","Yes","0KB","AMD","65 Watts","NA","34.1GB/sec","128 Bit ","1067 MHz","DDR3","Radeo R7 7860K","No","4.3","300 Watt & 22 Amps","6 GPixel/s","Noe ","28m","8","02-Feb-2016 ","NA","4096x2160","No","5","32","24 GTexel/s","0"
"RV870 ","NA","NA","NA","0","Yes","DX 11","NA","0","No","0KB","AMD","225 Watts","4096 MB ","153.6GB/sec","256 Bit ","1200 MHz","GDDR5","FieSteam 9370","No","4","NA","NA","Noe ","NA","NA","23-Ju-2010 ","NA","2560x1600","No","5","NA","NA","0"
"Kavei Specte ","1366 x 768","836 MHz ","NA","0","No","DX 11.2","NA","0","Yes","0KB","AMD","95 Watts","NA","34.1GB/sec","128 Bit ","1067 MHz","DDR3","Radeo R7 7700K","No","4.3","NA","7 GPixel/s","Noe ","28m","8","17-Feb-2014 ","NA","4096x2160","No","5","24","20 GTexel/s","0"
"Kavei Specte ","1366 x 768","836 MHz ","NA","0","No","DX 11.2","NA","0","Yes","4096KB","AMD","95 Watts","NA","34.1GB/sec","128 Bit ","1067 MHz","DDR3","Radeo R7 7850K","No","4.3","300 Watt & 12 Amps","7 GPixel/s","Noe ","28m","8","14-Ja-2014 ","NA","4096x2160","No","5","32","27 GTexel/s","0"
"Kavei Specte ","1366 x 768","NA","NA","0","No","DX 11.2","0","0","Yes","0KB","AMD","95 Watts","NA","34.1GB/sec","128 Bit ","1067 MHz","DDR3","Radeo R7 7870K","No","4.3","300 Watt & 22 Amps","7 GPixel/s","Noe ","28m","8","28-May-2015 ","NA","4096x2160","No","5","32","28 GTexel/s","0"
"Kavei Specte ","1366 x 768","NA","NA","0","No","DX 11.2","0","0","Yes","0KB","AMD","95 Watts","NA","34.1GB/sec","128 Bit ","1067 MHz","DDR3","Radeo R7 7890K","No","4.3","300 Watt & 22 Amps","7 GPixel/s","Noe ","28m","8","01-Ma-2016 ","NA","4096x2160","No","5","32","28 GTexel/s","0"
"GCN 1.0 Tahiti PRO ","NA","NA","825 MHz","1","Yes","DX 12.0","NA","0","No","768KB","AMD","375 Watts","6144 MB ","240GB/sec","384 Bit ","1250 MHz","GDDR5","FiePo S10000","No","4.4","750 Watt & 46 Amps","53 GPixel/s","Noe ","28m","64","01-Nov-2012 ","NA","4096x2160","Yes","5","224","185 GTexel/s","0"
"RV770 ","1600 x 900","NA","NA","1","Yes","DX 10.1","NA","0","No","0KB","AMD","160 Watts","2048 MB ","108.8GB/sec","256 Bit ","850 MHz","GDDR5","FieSteam 9270","No","3","600 Watt & 42 Amps","12 GPixel/s","Noe ","55m","16","13-Nov-2008 ","NA","2560x1600","No","4","40","30 GTexel/s","0"
"RV870 ","1920 x 1080","NA","NA","1","Yes","DX 11","NA","0","No","0KB","AMD","150 Watts","2048 MB ","128GB/sec","256 Bit ","1000 MHz","GDDR5","FieSteam 9350","No","4","500 Watt & 40 Amps","22 GPixel/s","Noe ","55m","32","01-Ju-2010 ","NA","2560x1600","No","5","72","50 GTexel/s","0"
"RV670 ","1366 x 768","NA","NA","2","Yes","DX 10.1","NA","0","No","0KB","AMD","105 Watts","2048 MB ","51.2GB/sec","256 Bit ","800 MHz","GDDR3","FieSteam 9170","No","3","500 Watt & 33 Amps","13 GPixel/s","Noe ","55m","16","08-Nov-2007 ","NA","2560x1600","No","4","16","13 GTexel/s","0"
"Kavei Specte ","1366 x 768","836 MHz ","NA","0","No","DX 11.2","NA","0","Yes","0KB","AMD","65 Watts","NA","34.1GB/sec","128 Bit ","1067 MHz","DDR3","Radeo R7 7800","No","4.3","300 Watt & 18 Amps","7 GPixel/s","Noe ","28m","8","30-Ju-2014 ","NA","4096x2160","No","5","32","27 GTexel/s","0"
"RV770 ","1600 x 900","NA","NA","1","Yes","DX 10.1","NA","0","No","0KB","AMD","150 Watts","1024 MB ","63.6GB/sec","256 Bit ","993 MHz","GDDR3","FieSteam 9250","No","3","500 Watt & 33 Amps","10 GPixel/s","Noe ","55m","16","16-Ju-2008 ","NA","2560x1600","No","4","40","25 GTexel/s","0"
"Kavei ","1366 x 768","NA","NA","0","No","DX 11.2","NA","0","Yes","0KB","AMD","65 Watts","NA","34.1GB/sec","128 Bit ","1067 MHz","DDR3","Radeo R7 7600","No","4.3","300 Watt & 18 Amps","6 GPixel/s","Noe ","28m","8","30-Ju-2014 ","NA","4096x2160","No","5","24","17 GTexel/s","0"
"Kavei ","1366 x 768","686 MHz ","NA","0","No","DX 11.2","NA","0","Yes","0KB","AMD","35 Watts","NA","34.1GB/sec","128 Bit ","1067 MHz","DDR3","Radeo R7 7600P","No","4.3","NA","5 GPixel/s","Noe ","28m","8","30-Ju-2014 ","NA","4096x2160","No","5","32","22 GTexel/s","0"
"GCN 1.1 Godavai-KV-A1 ","1366 x 768","NA","757 MHz","0","No","DX 12.0","0","0","Yes","4096KB","AMD","95 Watts","NA","34.1GB/sec","128 Bit ","1067 MHz","DDR3","Radeo R7 7670K","No","4.4","300 Watt & 20 Amps","6 GPixel/s","Noe ","28m","8","20-Jul-2015 ","NA","4096x2160","No","5","24","18 GTexel/s","0"
"GCN 1.1 Kavei-KV-A1 ","1366 x 768","NA","720 MHz","0","No","DX 12.0","0","0","Yes","4096KB","AMD","95 Watts","NA","34.1GB/sec","128 Bit ","1067 MHz","DDR3","Radeo R7 7650K","No","4.4","300 Watt & 20 Amps","6 GPixel/s","Noe ","28m","8","01-Feb-2015 ","NA","4096x2160","No","5","24","17 GTexel/s","0"
"Kabii ","1366 x 768","NA","NA","0","Yes","DX 11.2","NA","0","No","0KB","AMD","25 Watts","NA","25.6GB/sec","128 Bit ","800 MHz","DDR3","Radeo R3 5150","No","4.3","300 Watt & 18 Amps","5 GPixel/s","Noe ","28m","8","09-Ap-2014 ","NA","4096x2160","No","5","24","14 GTexel/s","0"
"Richlad ","NA","NA","NA","0","No","DX 11.1","NA","0","Yes","0KB","AMD","100 Watts","NA","34.1GB/sec","128 Bit ","1067 MHz","DDR3","Radeo HD 8670D","No","4.1","NA","7 GPixel/s","Noe ","32m","8","01-Ju-2013 ","NA","2560x1600","No","5","24","20 GTexel/s","0"
"Kavei ","1366 x 768","NA","NA","0","No","DX 11.2","NA","0","Yes","0KB","AMD","65 Watts","NA","29.9GB/sec","128 Bit ","933 MHz","DDR3","Radeo R5 7400K","No","4.3","300 Watt & 18 Amps","6 GPixel/s","Noe ","28m","8","30-Ju-2014 ","NA","4096x2160","No","5","16","12 GTexel/s","0"
"Kabii ","1366 x 768","NA","NA","0","No","DX 11.2","NA","0","Yes","0KB","AMD","25 Watts","NA","25.6GB/sec","128 Bit ","800 MHz","DDR3","Radeo R3 5350","No","4.3","300 Watt & 18 Amps","5 GPixel/s","Noe ","28m","8","09-Ap-2014 ","NA","4096x2160","No","5","24","14 GTexel/s","0"
"Teascale 2 Thames PRO ","1366 x 768","844 MHz ","720 MHz","0","No","DX 11.0","NA","0","Yes","256KB","AMD","65 Watts","NA","34.1GB/sec","128 Bit ","1067 MHz","DDR3","Radeo HD 8650D","No","4.3","450 Watt","7 GPixel/s","Noe ","40m","8","28-Dec-2013 ","NA","2560x1600","Yes","5","24","20 GTexel/s","0"
"Richlad ","NA","NA","NA","0","No","DX 11.1","NA","0","Yes","0KB","AMD","65 Watts","NA","29.9GB/sec","128 Bit ","933 MHz","DDR3","Radeo HD 8570D","No","4.1","NA","7 GPixel/s","Noe ","28m","8","01-Ju-2013 ","NA","2560x1600","No","5","16","14 GTexel/s","0"
"Teascale 2 Thames PRO ","1366 x 768","844 MHz ","760 MHz","0","Yes","DX 11.0","NA","0","No","256KB","AMD","65 Watts","NA","34.1GB/sec","128 Bit ","1067 MHz","DDR3","Radeo HD 8550D","No","4.3","450 Watt","7 GPixel/s","Noe ","40m","8","18-Sep-2013 ","NA","2560x1600","Yes","5","24","20 GTexel/s","0"
"Richlad ","NA","NA","NA","0","No","DX 11.1","NA","0","Yes","0KB","AMD","65 Watts","NA","29.9GB/sec","128 Bit ","933 MHz","DDR3","Radeo HD 8470D","No","4.1","NA","3 GPixel/s","Noe ","28m","4","01-Ju-2013 ","NA","2560x1600","No","5","12","10 GTexel/s","0"
"NA","NA","NA","NA","0","Yes","NA","NA","0","No","0KB","AMD","NA","NA","NA","NA","NA","NA","Radeo HD 6690D2","No","4.1","NA","NA","Noe ","NA","NA","Ukow Release Date ","NA","2560x1600","No","5","NA","NA","0"
"NA","NA","NA","NA","0","No","DX 11","NA","0","Yes","0KB","AMD","NA","NA","29.9GB/sec","128 Bit ","933 MHz","DDR3","Radeo HD 7660D","No","NA","NA","NA","Noe ","NA","NA","01-Ju-2012 ","NA","2560x1600","No","5","NA","NA","0"
"Scappe ","NA","NA","NA","0","No","DX 11","NA","0","Yes","0KB","AMD","65 Watts","NA","29.9GB/sec","128 Bit ","933 MHz","DDR3","Radeo HD 7540D","No","4.1","NA","3 GPixel/s","Noe ","32m","4","01-Ju-2012 ","NA","2560x1600","No","5","12","9 GTexel/s","0"
"NA","NA","NA","NA","0","No","DX 11","NA","0","Yes","0KB","AMD","NA","NA","29.9GB/sec","128 Bit ","933 MHz","DDR3","Radeo HD 7560D","No","NA","NA","NA","Noe ","NA","NA","01-Jul-2012 ","NA","2560x1600","No","5","NA","NA","0"
"NA","NA","NA","NA","0","Yes","DX 11","NA","0","No","0KB","AMD","NA","2048 MB ","NA","NA","NA","DDR3","Radeo HD 6610D2","No","4.1","NA","NA","Noe ","NA","NA","Ukow Release Date ","NA","2560x1600","No","5","NA","NA","0"
"Teascale 2 Thames PRO ","1366 x 768","844 MHz ","760 MHz","0","No","DX 11.0","NA","0","Yes","256KB","AMD","65 Watts","NA","34.1GB/sec","128 Bit ","1067 MHz","DDR3","Radeo HD 8370D","No","4.3","450 Watt","7 GPixel/s","Noe ","40m","8","18-Sep-2013 ","NA","2560x1600","Yes","5","24","20 GTexel/s","0"
"Tiity ","NA","NA","NA","0","No","DX 11","NA","0","Yes","0KB","AMD","65 Watts","NA","25.6GB/sec","128 Bit ","800 MHz","DDR3","Radeo HD 7480D","No","4.1","NA","NA","Noe ","NA","NA","01-Ju-2012 ","NA","2560x1600","No","5","NA","NA","0"
"WitePak ","NA","NA","NA","0","No","DX 11","NA","0","Yes","0KB","AMD","65 Watts","NA","NA","128 Bit ","NA","DDR3","Radeo HD 6370D","No","4.1","NA","NA","Noe ","NA","NA","30-Nov-2011 ","NA","2560x1600","No","NA","NA","NA","0"
"WitePak ","NA","NA","NA","0","No","DX 11","NA","0","Yes","0KB","AMD","65 Watts","NA","NA","128 Bit ","NA","DDR3","Radeo HD 6410D","No","4.1","NA","NA","Noe ","NA","NA","20-Ju-2011 ","NA","2560x1600","No","NA","NA","NA","0"
"RV610 ","800 x 600","NA","NA","1","Yes","DX 10","NA","0","No","0KB","AMD","25 Watts","256 MB ","8GB/sec","64 Bit ","500 MHz","GDDR3","Radeo HD 2400 XT ","No","3.3","NA","3 GPixel/s","Noe ","65m","4","28-Ju-2007 ","NA","NA","Yes","4","4","3 GTexel/s","1"
"BeaveCeek ","NA","NA","NA","2","No","DX 11","NA","1","Yes","0KB","AMD","100 Watts","NA","NA","128 Bit ","NA","DDR3","Radeo HD 6550D","No","4.1","NA","NA","Noe ","NA","NA","20-Ju-2011 ","NA","2560x1600","No","5","NA","NA","1"
"RV610 ","800 x 600","NA","NA","0","Yes","DX 10","NA","0","No","0KB","AMD","25 Watts","256 MB ","6.4GB/sec","64 Bit ","400 MHz","DDR2","Radeo HD 2400 Po PCI-E","No","3.1","NA","2 GPixel/s","Noe ","65m","4","01-Ju-2007 ","NA","2560x1600","Yes","4","4","2 GTexel/s","0"
